2004-08-19,2.472122535599925,2.5724907007955613,2.372249665665562,2.4805285930633545,897427216
2004-08-20,2.4970913195361195,2.6965918992497553,2.4844838896751833,2.6775567531585693,458857488
2004-08-23,2.737876447567055,2.8053653421692903,2.6958506534308047,2.704502820968628,366857939
2004-08-24,2.749989796141945,2.758889019816328,2.5603778335504033,2.592515707015991,306396159
2004-08-25,2.5947398659437386,2.669893169577036,2.5680410147068233,2.620450019836426,184645512
2004-08-26,2.5944928960546,2.66865680163898,2.5873237745204576,2.667668104171753,142572401
2004-08-27,2.6723648350876354,2.685220267763395,2.6127867057755947,2.6241583824157715,124826132
2004-08-30,2.602650891511266,2.6078430917504187,2.521813154220581,2.521813154220581,104429967
2004-08-31,2.52898202565578,2.5638384582196587,2.5255208750214795,2.530712127685547,98825037
2004-09-01,2.5388702631263973,2.5455450359281238,2.463964952750021,2.4783034324645996,183633734
2004-09-02,2.4520988946153928,2.530712411077297,2.445918233984355,2.5094518661499023,303810504
2004-09-03,2.4956090374267372,2.515138536337751,2.455313102713658,2.472370147705078,103538639
2004-09-07,2.4970911234319706,2.521565523088637,2.4624817481074577,2.5111823081970215,117506800
2004-09-08,2.490416103175605,2.5470286079021105,2.484483682707569,2.528981924057007,100186120
2004-09-09,2.5346674729789918,2.539117084458438,2.4968442372196527,2.529229164123535,81620792
2004-09-10,2.511676737209856,2.634294138915772,2.5042603239383383,2.6038870811462402,174804764
2004-09-13,2.6360243771014695,2.680028273689668,2.6318218215784266,2.657531976699829,157628624
2004-09-14,2.6562964477810356,2.7687779422366785,2.6399798630744873,2.7561705112457275,217608605
2004-09-15,2.7331797698911653,2.823906367128911,2.7242795997712306,2.768777847290039,215279909
2004-09-16,2.7771827265018643,2.8627180706994904,2.7601256841437625,2.8174784183502197,186207345
2004-09-17,2.8286029110103463,2.9044976234436035,2.8070953112741055,2.9044976234436035,190350817
2004-09-20,2.8911479020218933,3.0061016068552324,2.8866982903521397,2.95072603225708,213585582
2004-09-21,2.9618508779234127,2.976930762812638,2.904992252880745,2.9131500720977783,145262446
2004-09-22,2.902272488672941,2.958389467352989,2.887686717165655,2.9264986515045166,152344894
2004-09-23,2.9378716458662635,3.031564809736841,2.892878102561242,2.9868195056915283,171524515
2004-09-24,2.9897851457520717,3.0679043138318156,2.9606150210598674,2.9623451232910156,183336625
2004-09-27,2.955670128374949,2.9883023508389788,2.91216152387903,2.9235332012176514,141994242
