1980-03-17,0.22559720277786255,0.23609008545808635,0.22559720277786255,0.22559720277786255,104000
1980-03-18,0.2255971303900056,0.23346677736651936,0.22297389805316925,0.22297389805316925,30000
1980-03-19,0.22822052240371704,0.2387134352257494,0.22822052240371704,0.22822052240371704,100000
1980-03-20,0.22822052240371704,0.2387134352257494,0.22822052240371704,0.22822052240371704,38000
1980-03-21,0.22822052240371704,0.2387134352257494,0.22822052240371704,0.22822052240371704,54000
1980-03-24,0.22822052240371704,0.2387134352257494,0.22822052240371704,0.22822052240371704,40000
1980-03-25,0.2282205096702391,0.2308437439836393,0.22035083174705505,0.22035083174705505,72000
1980-03-26,0.22035083174705505,0.2308437439836393,0.22035083174705505,0.22035083174705505,6000
1980-03-27,0.20985780841247417,0.20985780841247417,0.19936491549015045,0.19936491549015045,136000
1980-03-28,0.2046114206314087,0.21510430373373463,0.2046114206314087,0.2046114206314087,94000
1980-03-31,0.2046114206314087,0.21510430373373463,0.2046114206314087,0.2046114206314087,88000
1980-04-01,0.20723451673984528,0.2177274060384126,0.20723451673984528,0.20723451673984528,36000
1980-04-02,0.20985786616802216,0.2203507494696204,0.20985786616802216,0.20985786616802216,74000
1980-04-03,0.20985773593736315,0.2177274060384126,0.20723451673984528,0.20723451673984528,28000
1980-04-07,0.20723458830901828,0.20985780841247417,0.19936491549015045,0.19936491549015045,84000
1980-04-08,0.19936491549015045,0.20985780841247417,0.19936491549015045,0.19936491549015045,32000
1980-04-09,0.2019880712032318,0.2124809732890963,0.2019880712032318,0.2019880712032318,14000
1980-04-10,0.2046114206314087,0.21510430373373463,0.2046114206314087,0.2046114206314087,24000
1980-04-11,0.2046114206314087,0.21510430373373463,0.2046114206314087,0.2046114206314087,80000
1980-04-14,0.2046114206314087,0.21510430373373463,0.2046114206314087,0.2046114206314087,46000
1980-04-15,0.20461138867992948,0.207234609045877,0.1967417150735855,0.1967417150735855,46000
1980-04-16,0.19936491549015045,0.20985780841247417,0.19936491549015045,0.19936491549015045,34000
1980-04-17,0.2046114206314087,0.21510430373373463,0.2046114206314087,0.2046114206314087,152000
