1973-05-02,0.24962203204631808,0.24962203204631808,0.24962203204631808,0.24962203204631805,52715
1973-05-03,0.24962203204631808,0.2510165640382365,0.24962203204631808,0.24962203204631805,33087
1973-05-04,0.24962217344639578,0.2510167062282562,0.24962217344639578,0.2510167062282562,50472
1973-05-07,0.2510167062282562,0.2524112240935727,0.24962217344639578,0.2510167062282562,42340
1973-05-08,0.2510167062282562,0.2524112240935727,0.24962217344639578,0.2510167062282562,32246
1973-05-09,0.2510167062282562,0.2524112240935727,0.2510167062282562,0.2510167062282562,46827
1973-05-10,0.2510167062282562,0.2524112240935727,0.2510167062282562,0.2510167062282562,24956
1973-05-11,0.2510167062282562,0.2524112240935727,0.2510167062282562,0.2510167062282562,34489
1973-05-14,0.2510165640382365,0.2524110811136194,0.24962203204631808,0.24962203204631805,69820
1973-05-15,0.24962203204631808,0.2510165640382365,0.24822750005439964,0.24962203204631805,30283
1973-05-16,0.24962223370961273,0.24962223370961273,0.24822770059108737,0.24822770059108734,49631
1973-05-17,0.24822770059108737,0.24962223370961273,0.24822770059108737,0.24822770059108734,19628
1973-05-18,0.24822770059108737,0.24962223370961273,0.2454386045209414,0.24822770059108734,56921
1973-05-21,0.24822770059108737,0.24822770059108737,0.24404407140241602,0.24822770059108734,46266
1973-05-22,0.24822750005439964,0.2524110811136194,0.2454384062374917,0.24962203204631805,22152
1973-05-23,0.24962223370961273,0.24962223370961273,0.2454386045209414,0.24822770059108734,44864
1973-05-24,0.24822764066453532,0.2510167062282562,0.24543854526772643,0.2510167062282562,20189
1973-05-25,0.25141429797448367,0.25141429797448367,0.24715302220581178,0.248573437333107,49350
1973-05-29,0.24857363816179953,0.2514145010983785,0.24857363816179953,0.24999405443668365,27199
1973-05-30,0.24999368987119622,0.24999368987119622,0.242891618853717,0.24431203305721283,56641
1973-05-31,0.24431203305721283,0.24715286146420454,0.242891618853717,0.24431203305721283,31685
1973-06-01,0.2443122574344114,0.24715308845043185,0.2443122574344114,0.24715308845043182,17665
1973-06-04,0.24715317044817794,0.24715317044817794,0.24573275446891782,0.24573275446891785,20750
1973-06-05,0.2457324472607087,0.24715286146420454,0.24431203305721283,0.24431203305721283,30003
1973-06-06,0.24573260707851655,0.248573437333107,0.24573260707851655,0.248573437333107,21310
1973-06-07,0.248573437333107,0.248573437333107,0.24573260707851655,0.248573437333107,26077
1973-06-08,0.2485735864274381,0.24999400240669822,0.24573275446891782,0.24573275446891785,19628
1973-06-11,0.24573267294242163,0.24857350395844208,0.24573267294242163,0.24715308845043182,28040
1973-06-12,0.24715302220581178,0.248573437333107,0.24715302220581178,0.248573437333107,17946
1973-06-13,0.248573437333107,0.248573437333107,0.24715302220581178,0.248573437333107,43182
1973-06-14,0.24857363816179953,0.24999405443668363,0.2471532218869154,0.24999405443668365,27199
