1980-03-17,0.11713529378175735,0.12418101523013896,0.11713529378175735,0.11713529378175735,620800
1980-03-18,0.11713527408180752,0.11801592192151096,0.11625461280345917,0.11625461280345917,390400
1980-03-19,0.11625463235529834,0.1180159417695692,0.11625463235529834,0.11713529378175735,70400
1980-03-20,0.11713529378175735,0.1180159417695692,0.11625463235529834,0.11713529378175735,51200
1980-03-21,0.11537346988916398,0.11537346988916398,0.11537346988916398,0.11537346988916397,38400
1980-03-24,0.11537346988916398,0.11537346988916398,0.11537346988916398,0.11537346988916397,6400
1980-03-25,0.11449285596609116,0.11449285596609116,0.11449285596609116,0.11449285596609116,19200
1980-03-26,0.11449285596609116,0.11537350387651704,0.11449285596609116,0.11449285596609116,102400
1980-03-27,0.11361208911642773,0.11361208911642773,0.10920879989862442,0.10920879989862442,256000
1980-03-28,0.10920887291195924,0.11185084283351898,0.10920887291195924,0.11185084283351898,57600
1980-03-31,0.11273153326794741,0.11449285596609116,0.11273153326794741,0.11449285596609116,96000
1980-04-01,0.11449286602702365,0.11713529378175735,0.11449286602702365,0.11713529378175735,460800
1980-04-02,0.11713520820632838,0.11801585555076599,0.1162545474232534,0.11801585555076599,51200
1980-04-03,0.11713529378175735,0.11713529378175735,0.11537351401483549,0.11713529378175735,729600
1980-04-07,0.11537341794685307,0.11537341794685307,0.1127314493060112,0.1127314493060112,160000
1980-04-08,0.1127314493060112,0.1127314493060112,0.1127314493060112,0.1127314493060112,19200
1980-04-09,0.1127314493060112,0.11537341794685307,0.1127314493060112,0.1127314493060112,268800
1980-04-10,0.1127314493060112,0.11449277069232977,0.1127314493060112,0.1127314493060112,32000
1980-04-11,0.11273150980909759,0.11273150980909759,0.11008953303098679,0.11008953303098679,96000
1980-04-14,0.10920894329115173,0.10920894329115173,0.10656651475284641,0.10744716972112656,153600
1980-04-15,0.10744704588737791,0.11097013205289841,0.10744704588737791,0.11097013205289841,198400
1980-04-16,0.11097013633412613,0.11185079032141979,0.10480507463216782,0.10480507463216782,153600
1980-04-17,0.10304377228021622,0.10304377228021622,0.1021631181874432,0.10304377228021622,76800
1980-04-18,0.10304379776657202,0.10304379776657202,0.10216314345598221,0.10216314345598221,51200
1980-04-21,0.1021631288181654,0.1021631288181654,0.10040135681629181,0.10040135681629181,51200
1980-04-22,0.10040136194471505,0.1012820228934288,0.09952070771532123,0.1012820228934288,115200
1980-04-23,0.1021631160389482,0.10392443090677261,0.1021631160389482,0.10392443090677261,160000
1980-04-24,0.10392443090677261,0.10392443090677261,0.1021631160389482,0.10392443090677261,25600
1980-04-25,0.10392443090677261,0.10392443090677261,0.1021631160389482,0.10392443090677261,140800
1980-04-28,0.1056857701212722,0.10832774639129639,0.1056857701212722,0.10832774639129639,230400
1980-04-29,0.10656644653665807,0.10656644653665807,0.10568578541278839,0.10568578541278839,102400
1980-04-30,0.10656651475284641,0.10744716972112656,0.10656651475284641,0.10744716972112656,38400
1980-05-01,0.10744716972112656,0.10832783140873227,0.10744716972112656,0.10744716972112656,44800
1980-05-02,0.10744708539484822,0.10832774639129639,0.1056857701212722,0.10832774639129639,83200
1980-05-05,0.10832774639129639,0.10832774639129639,0.10656643111772036,0.10832774639129639,25600
1980-05-06,0.10920887291195924,0.11185084283351898,0.10920887291195924,0.11185084283351898,198400
1980-05-07,0.11185084283351898,0.11185084283351898,0.11097018843277281,0.11185084283351898,38400
1980-05-08,0.11097013205289841,0.11097013205289841,0.11097013205289841,0.11097013205289841,12800
1980-05-09,0.11097019419679759,0.11185084864328679,0.11008953303098679,0.11008953303098679,76800
1980-05-12,0.11185084283351898,0.11185084283351898,0.11185084283351898,0.11185084283351898,160000
1980-05-13,0.11008953303098679,0.11008953303098679,0.11008953303098679,0.11008953303098679,32000
