1980-01-02,0.997265680054311,1.01118913798913,0.997265680054311,0.9990060925483704,1165973
1980-01-03,0.9920440772176486,0.9920440772176486,0.9763802088158402,0.9850825071334839,1453896
1980-01-04,0.9868230337634242,1.0024868249893188,0.9868230337634242,1.0024868249893188,1382510
1980-01-07,1.0024863158524846,1.0111886107589516,0.9972651600837708,0.9972651600837708,1087448
1980-01-08,0.9972656201022476,1.0059675240670727,0.9607164859771729,0.9607164859771729,1213563
1980-01-09,0.9607167725523598,0.9711594079862521,0.9328699290414253,0.9537551999092102,9965497
1980-01-10,0.953754226234642,0.9554946373664653,0.9467924237251282,0.9467924237251282,5922665
1980-01-11,0.9467933204239852,0.9520144797732548,0.9433124948636821,0.9485336542129517,5394408
1980-01-14,0.9485334369393794,0.9711591138633925,0.9485334369393794,0.9676783680915833,4000000
1980-01-15,0.9746400016668513,0.9990060925483704,0.9746400016668513,0.9990060925483704,1886972
1980-01-16,1.002486558004593,1.0146696000359905,1.002486558004593,1.0077077150344849,5077930
1980-01-17,1.0077077150344849,1.0111888550131125,1.002486558004593,1.0077077150344849,1208804
1980-01-18,1.0077079034127894,1.0268528340245966,1.0077079034127894,1.0216313600540161,1123141
1980-01-21,1.0320735023614265,1.0494776964187622,1.0320735023614265,1.0494776964187622,1487210
1980-01-22,1.0494780668022297,1.0686229950873538,1.0459973215516851,1.0546995401382446,1380131
1980-01-23,1.0547002532822658,1.0616618274816343,1.0477383631180632,1.05295991897583,899465
1980-01-24,1.0912481209703302,1.1069122216880347,1.0912481209703302,1.0929888486862183,2329566
1980-01-25,1.0895080862465432,1.0895080862465432,1.0755847084265,1.0842869281768799,863772
1980-01-28,1.0842867800748266,1.0982102349842395,1.0790656227183177,1.0895079374313354,1727543
1980-01-29,1.0895079374313354,1.1051717254654811,1.0895079374313354,1.0895079374313354,949435
1980-01-30,1.0895079374313354,1.0929890776277307,1.0860271921907145,1.0895079374313354,701963
1980-01-31,1.0895075143244657,1.1051712962756302,1.079065203666687,1.079065203666687,987507
1980-02-01,1.0790657836225408,1.0912485122680664,1.0790657836225408,1.0912485122680664,623438
1980-02-04,1.0912483495472232,1.0999505681089725,0.9833420084506251,1.0895079374313354,759072
1980-02-05,1.0964694852139065,1.145201325416565,1.0964694852139065,1.145201325416565,1955979
1980-02-06,1.166086919286765,1.246146744137128,1.166086919286765,1.204376459121704,3205235
1980-02-07,1.204376283463261,1.291397585982524,1.204376283463261,1.2809549570083618,8009518
1980-02-08,1.2809553889011909,1.340129885086899,1.2391850958945032,1.3366490602493286,3726353
1980-02-11,1.3366488102700318,1.3644957197273562,1.3088019798038613,1.3140231370925903,4266508
1980-02-12,1.31228290613548,1.31228290613548,1.277474501482635,1.3053213357925415,3612136
1980-02-13,1.3053201143353768,1.312281678164011,1.2913967497048353,1.3088009357452393,2558001
1980-02-14,1.307061650183426,1.307061650183426,1.2461468281187578,1.2600702047348022,2776919
1980-02-15,1.2600699672210638,1.2792145768378247,1.246146593229471,1.2774741649627686,3792980
1980-02-19,1.2774742553065401,1.3000996112823486,1.2757339222995505,1.3000996112823486,3395598
1980-02-20,1.3001000474538473,1.3192449808120728,1.2966193012809606,1.3192449808120728,1641880
1980-02-21,1.319245294195342,1.3610156010424026,1.3140238182353718,1.34013032913208,2108269
1980-02-22,1.3401301172807103,1.4062664325828158,1.3192450856455342,1.3749388456344604,3788221
1980-02-25,1.3749386074096144,1.3871215733322793,1.3331682354117582,1.3366490602493286,1284949
1980-02-26,1.336649366546659,1.35753463632268,1.3262067316586486,1.3523131608963013,1701368
1980-02-27,1.3523130532267167,1.367976846329226,1.3035812612401525,1.315764307975769,1665675
1980-02-28,1.3157633065264454,1.3383885751422717,1.2913972316006368,1.2983587980270386,2041642
1980-02-29,1.3018400124520153,1.333167578536848,1.3018400124520153,1.3122823238372803,1901249
1980-03-03,1.3122829795593234,1.3209852786873508,1.3018406629562378,1.3018406629562378,1408685
1980-03-04,1.3018400124520153,1.3122823238372803,1.296618540794864,1.3122823238372803,1513385
1980-03-05,1.312281678164011,1.3349074122835722,1.3053201143353768,1.3088009357452393,1308745
1980-03-06,1.3151151448881844,1.3151151448881844,1.2730315315588783,1.2747849225997925,1779893
1980-03-07,1.2730312542080928,1.2730312542080928,1.2274406299781218,1.2379612922668457,2258180
1980-03-10,1.2379612576211225,1.2449753771471814,1.2116589659648744,1.227440595626831,1758477
1980-03-11,1.2274412244466064,1.2309481666305246,1.1800968682928645,1.195878267288208,2493754
1980-03-12,1.1958780229457828,1.2028920650482178,1.1853572781274877,1.2028920650482178,1891731
1980-03-13,1.2028920650482178,1.2134131282018705,1.1923710814784045,1.2028920650482178,920880
1980-03-14,1.1993851372870155,1.1993851372870155,1.183603503631442,1.1853572130203247,1401547
1980-03-17,1.185357089232699,1.185357089232699,1.1292455571933702,1.1327524185180664,1146936
1980-03-18,1.1327525294875003,1.1432735919952393,1.1169712142693127,1.1432735919952393,1613325
1980-03-19,1.1573014651226325,1.2063989621976519,1.1573014651226325,1.1836035251617432,2260559
1980-03-20,1.1836026518790002,1.1871098293814009,1.1467796358252376,1.1625609397888184,2629387
1980-03-21,1.1537942565838055,1.1537942565838055,1.1415198030338618,1.1432735919952393,1180250
1980-03-24,1.1432743651170105,1.1467812291567177,1.1099578436056363,1.1169719696044922,2419988
1980-03-25,1.1169711048458861,1.1397662207512858,1.1082035138230983,1.1327524185180664,1932183
1980-03-26,1.1327527217204352,1.145027177353406,1.127492070198059,1.127492070198059,797145
1980-03-27,1.1274910568948062,1.1362586423847643,1.0941749801204645,1.1187238693237305,1656157
1980-03-28,1.1187242935235073,1.1590545017325582,1.1187242935235073,1.1502869129180908,1213563
1980-03-31,1.1608074708399851,1.1836025711674931,1.1608074708399851,1.176588773727417,920880
1980-04-01,1.1730824580859682,1.1730824580859682,1.146780088730097,1.1573010683059692,2017847
1980-04-02,1.1573009083253851,1.1783426258169802,1.153793729922691,1.1608078479766846,1323022
1980-04-03,1.160808377839466,1.1625617688816707,1.1292456678192564,1.1432735919952393,1353956
